,,Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate)
Country,Year, Both sexes, Male, Female, Both sexes, Male, Female
Albania,2018,29.4,51.1,8.5,29.2,50.5,7.9
Albania,2016,29.7,51.6,8.7,29.7,51.1,8.2
Albania,2014,30.1,51.9,8.9,30.1,51.7,8.5
Albania,2012,30.5,52.2,9.1,30.5,52.3,8.8
Albania,2010,31.2,52.9,9.4,31.1,53.2,9.1
Albania,2007,31.7,54.1,9.7,32.0,54.4,9.6
Algeria,2018,19.0,36.6,1.4,18.8,36.3,1.4
Algeria,2016,19.4,37.2,1.5,19.1,36.8,1.5
Algeria,2014,19.7,37.8,1.6,19.4,37.3,1.6
Algeria,2012,20.1,38.5,1.7,19.8,37.9,1.7
Algeria,2010,20.4,39.0,1.7,20.0,38.3,1.8
Algeria,2007,21.3,40.5,1.9,20.8,39.7,1.9
Andorra,2018,30.3,35.7,24.5,33.8,38.1,29.5
Andorra,2016,30.6,36.2,24.7,33.9,38.4,29.4
Andorra,2014,30.7,36.7,25.0,34.1,38.7,29.5
Andorra,2012,31.4,37.6,25.5,34.5,39.3,29.6
Andorra,2010,32.0,38.4,25.8,34.7,39.9,29.5
Andorra,2007,32.6,39.1,26.3,35.1,40.5,29.7
Argentina,2018,21.1,28.0,14.6,21.8,28.2,15.4
Argentina,2016,22.9,30.0,16.2,23.6,30.2,17.0
Argentina,2014,24.8,32.1,18.1,25.6,32.3,18.9
Argentina,2012,27.0,34.6,20.0,27.8,34.7,20.8
Argentina,2010,29.3,37.0,22.0,30.1,37.2,22.9
Argentina,2007,33.2,41.1,25.9,34.1,41.3,26.9
Armenia,2018,24.4,52.5,1.7,26.7,51.8,1.6
Armenia,2016,25.1,53.9,1.7,27.5,53.5,1.6
Armenia,2014,26.2,54.8,1.8,28.3,54.8,1.7
Armenia,2012,28.0,55.9,1.9,29.1,56.4,1.8
Armenia,2010,29.6,57.2,2.0,30.0,58.2,1.9
Armenia,2007,28.0,59.1,2.1,31.3,60.5,2.1
